CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4426349.0,Travon Walker,Defensive End,Georgia,0.9901,Jacksonville,2022,1,93.0,-0.06009999999999993
4426349.0,Travon Walker,Defensive End,Georgia,0.9901,Jacksonville,2022,1,93.0,-0.06009999999999993
4372099.0,Aidan Hutchinson,Defensive End,Michigan,0.9498,Detroit,2022,2,94.0,-0.009800000000000031
4426434.0,Derek Stingley Jr.,Cornerback,LSU,0.998,Houston,2022,3,92.0,-0.07799999999999996
4426434.0,Derek Stingley Jr.,Cornerback,LSU,0.998,Houston,2022,3,92.0,-0.07799999999999996
4427250.0,Ahmad Gardner,Cornerback,Cincinnati,0.8314,New York,2022,4,93.0,0.09860000000000002
4427250.0,Ahmad Gardner,Cornerback,Cincinnati,0.8314,New York,2022,4,93.0,0.09860000000000002
4426326.0,Kayvon Thibodeaux,Defensive End,Oregon,0.9987,New York,2022,5,93.0,-0.06869999999999998
4426326.0,Kayvon Thibodeaux,Defensive End,Oregon,0.9987,New York,2022,5,93.0,-0.06869999999999998
4427132.0,Ikem Ekwonu,Offensive Tackle,NC State,0.8735,Carolina,2022,6,93.0,0.056499999999999995
4427132.0,Ikem Ekwonu,Offensive Tackle,NC State,0.8735,Carolina,2022,6,93.0,0.056499999999999995
4567134.0,Evan Neal,Offensive Tackle,Alabama,0.9946,New York,2022,7,93.0,-0.06459999999999999
4567134.0,Evan Neal,Offensive Tackle,Alabama,0.9946,New York,2022,7,93.0,-0.06459999999999999
4426502.0,Drake London,Wide Receiver,USC,0.9087,Atlanta,2022,8,92.0,0.011300000000000088
4426502.0,Drake London,Wide Receiver,USC,0.9087,Atlanta,2022,8,92.0,0.011300000000000088
4426376.0,Charles Cross,Offensive Tackle,Mississippi State,0.9877,Seattle,2022,9,92.0,-0.06769999999999998
4426376.0,Charles Cross,Offensive Tackle,Mississippi State,0.9877,Seattle,2022,9,92.0,-0.06769999999999998
4569618.0,Garrett Wilson,Wide Receiver,Ohio State,0.9903,New York,2022,10,93.0,-0.06029999999999991
4569618.0,Garrett Wilson,Wide Receiver,Ohio State,0.9903,New York,2022,10,93.0,-0.06029999999999991
4361370.0,Chris Olave,Wide Receiver,Ohio State,0.8875,New Orleans,2022,11,91.0,0.022500000000000075
4426388.0,Jameson Williams,Wide Receiver,Alabama,0.9621,Detroit,2022,12,92.0,-0.042099999999999915
4426388.0,Jameson Williams,Wide Receiver,Alabama,0.9621,Detroit,2022,12,92.0,-0.042099999999999915
4381558.0,Jordan Davis,Defensive Tackle,Georgia,0.8858,Philadelphia,2022,13,92.0,0.03420000000000001
4575517.0,Kyle Hamilton,Safety,Notre Dame,0.97,Baltimore,2022,14,92.0,-0.04999999999999993
4575517.0,Kyle Hamilton,Safety,Notre Dame,0.97,Baltimore,2022,14,92.0,-0.04999999999999993
4426327.0,Kenyon Green,Offensive Guard,Texas A&M,0.9926,Houston,2022,15,89.0,-0.10260000000000002
4426327.0,Kenyon Green,Offensive Guard,Texas A&M,0.9926,Houston,2022,15,89.0,-0.10260000000000002
4361409.0,Jahan Dotson,Wide Receiver,Penn State,0.9228,Washington,2022,16,89.0,-0.03279999999999994
4247347.0,Zion Johnson,Offensive Guard,Boston College,,Los Angeles,2022,17,88.0,
4567156.0,Treylon Burks,Wide Receiver,Arkansas,0.9544,Tennessee,2022,18,89.0,-0.06440000000000001
4567156.0,Treylon Burks,Wide Receiver,Arkansas,0.9544,Tennessee,2022,18,89.0,-0.06440000000000001
4248627.0,Trevor Penning,Offensive Tackle,Northern Iowa,,New Orleans,2022,19,91.0,
4240703.0,Kenny Pickett,Quarterback,Pittsburgh,0.8538,Pittsburgh,2022,20,90.0,0.04620000000000002
4426405.0,Trent McDuffie,Cornerback,Washington,0.9442,Kansas City,2022,21,91.0,-0.03420000000000001
4426405.0,Trent McDuffie,Cornerback,Washington,0.9442,Kansas City,2022,21,91.0,-0.03420000000000001
4379416.0,Quay Walker,Inside Linebacker,Georgia,0.983,Green Bay,2022,22,88.0,-0.10299999999999998
4567399.0,Kaiir Elam,Cornerback,Florida,0.9755,Buffalo,2022,23,88.0,-0.09550000000000003
4567399.0,Kaiir Elam,Cornerback,Florida,0.9755,Buffalo,2022,23,88.0,-0.09550000000000003
4568652.0,Tyler Smith,Offensive Tackle,Tulsa,0.8053,Dallas,2022,24,88.0,0.07469999999999999
4568652.0,Tyler Smith,Offensive Tackle,Tulsa,0.8053,Dallas,2022,24,88.0,0.07469999999999999
4360499.0,Tyler Linderbaum,Center,Iowa,0.8869,Baltimore,2022,25,88.0,-0.006900000000000017
4567962.0,Jermaine Johnson II,Defensive End,Florida State,0.8004,New York,2022,26,92.0,0.11960000000000004
4243256.0,Devin Lloyd,Inside Linebacker,Utah,0.8194,Jacksonville,2022,27,91.0,0.09060000000000001
4361791.0,Devonte Wyatt,Defensive Tackle,Georgia,0.8993,Green Bay,2022,28,90.0,0.0007000000000000339
4051001.0,Cole Strange,Offensive Guard,Chattanooga,,New England,2022,29,77.0,
4426659.0,George Karlaftis,Defensive End,Purdue,0.9705,Kansas City,2022,30,87.0,-0.10050000000000003
4426659.0,George Karlaftis,Defensive End,Purdue,0.9705,Kansas City,2022,30,87.0,-0.10050000000000003
4426422.0,Daxton Hill,Safety,Michigan,0.9927,Cincinnati,2022,31,91.0,-0.0827
4426422.0,Daxton Hill,Safety,Michigan,0.9927,Cincinnati,2022,31,91.0,-0.0827
4426536.0,Lewis Cine,Safety,Georgia,0.9765,Minnesota,2022,32,86.0,-0.11650000000000005
4426536.0,Lewis Cine,Safety,Georgia,0.9765,Minnesota,2022,32,86.0,-0.11650000000000005
4360189.0,Logan Hall,Defensive End,Houston,0.8104,Tampa Bay,2022,33,86.0,0.04959999999999998
4248528.0,Christian Watson,Wide Receiver,North Dakota State,,Green Bay,2022,34,87.0,
4371973.0,Roger McCreary,Cornerback,Auburn,0.8532,Tennessee,2022,35,85.0,-0.0031999999999999806
4427366.0,Breece Hall,Running Back,Iowa State,0.8955,New York,2022,36,88.0,-0.015499999999999958
4427366.0,Breece Hall,Running Back,Iowa State,0.8955,New York,2022,36,88.0,-0.015499999999999958
4241223.0,Jalen Pitre,Safety,Baylor,0.8442,Houston,2022,37,85.0,0.005800000000000027
4257591.0,Arnold Ebiketie,Defensive End,Penn State,0.8025,Atlanta,2022,38,87.0,0.0675
4361093.0,Kyler Gordon,Cornerback,Washington,0.9256,Chicago,2022,39,87.0,-0.05559999999999998
4240754.0,Boye Mafe,Outside Linebacker,Minnesota,0.8247,Seattle,2022,40,87.0,0.04530000000000001
4567048.0,Ken Walker III,Running Back,Michigan State,0.8122,Seattle,2022,41,86.0,0.047799999999999954
4567048.0,Ken Walker III,Running Back,Michigan State,0.8122,Seattle,2022,41,86.0,0.047799999999999954
4426344.0,Andrew Booth Jr.,Cornerback,Clemson,0.9891,Minnesota,2022,42,89.0,-0.09909999999999997
4426344.0,Andrew Booth Jr.,Cornerback,Clemson,0.9891,Minnesota,2022,42,89.0,-0.09909999999999997
4569587.0,Wan'Dale Robinson,Wide Receiver,Kentucky,0.9597,New York,2022,43,77.0,-0.18969999999999998
4569587.0,Wan'Dale Robinson,Wide Receiver,Kentucky,0.9597,New York,2022,43,77.0,-0.18969999999999998
4567096.0,John Metchie III,Wide Receiver,Alabama,0.9043,Houston,2022,44,84.0,-0.06430000000000002
4567096.0,John Metchie III,Wide Receiver,Alabama,0.9043,Houston,2022,44,84.0,-0.06430000000000002
4426507.0,David Ojabo,Outside Linebacker,Michigan,0.8986,Baltimore,2022,45,87.0,-0.02859999999999996
4426507.0,David Ojabo,Outside Linebacker,Michigan,0.8986,Baltimore,2022,45,87.0,-0.02859999999999996
4259994.0,Josh Paschal,Defensive End,Kentucky,0.9028,Detroit,2022,46,85.0,-0.05280000000000007
4241468.0,Phidarian Mathis,Defensive Tackle,Alabama,0.9528,Washington,2022,47,83.0,-0.12280000000000002
4570044.0,Jaquan Brisker,Safety,Penn State,,Chicago,2022,48,80.0,
4369835.0,Alontae Taylor,Cornerback,Tennessee,0.9471,New Orleans,2022,49,70.0,-0.2471000000000001
4362921.0,Tyquan Thornton,Wide Receiver,Baylor,0.8971,New England,2022,50,69.0,-0.20710000000000006
4361178.0,Cameron Jurgens,Center,Nebraska,0.9227,Philadelphia,2022,51,81.0,-0.11269999999999991
4426354.0,George Pickens,Wide Receiver,Georgia,0.988,Pittsburgh,2022,52,83.0,-0.15800000000000003
4426354.0,George Pickens,Wide Receiver,Georgia,0.988,Pittsburgh,2022,52,83.0,-0.15800000000000003
4360078.0,Alec Pierce,Wide Receiver,Cincinnati,0.8466,Indianapolis,2022,53,82.0,-0.026600000000000068
4430191.0,Skyy Moore,Wide Receiver,Western Michigan,0.8093,Kansas City,2022,54,87.0,0.060699999999999976
4430191.0,Skyy Moore,Wide Receiver,Western Michigan,0.8093,Kansas City,2022,54,87.0,0.060699999999999976
4361307.0,Trey McBride,Tight End,Colorado State,0.8311,Arizona,2022,55,86.0,0.028900000000000037
4567242.0,Sam Williams,Outside Linebacker,Ole Miss,,Dallas,2022,56,71.0,
4380507.0,Luke Goedeke,Offensive Tackle,Central Michigan,,Tampa Bay,2022,57,79.0,
4247807.0,Troy Andersen,Inside Linebacker,Montana State,,Atlanta,2022,58,73.0,
4242227.0,Ed Ingram,Offensive Guard,LSU,0.9202,Minnesota,2022,59,66.0,-0.2602
4361196.0,Cam Taylor-Britt,Safety,Nebraska,0.8636,Cincinnati,2022,60,79.0,-0.0736
4361196.0,Cam Taylor-Britt,Safety,Nebraska,0.8636,Cincinnati,2022,60,79.0,-0.0736
4569511.0,Drake Jackson,Outside Linebacker,USC,0.9725,San Francisco,2022,61,84.0,-0.13250000000000006
4569511.0,Drake Jackson,Outside Linebacker,USC,0.9725,San Francisco,2022,61,84.0,-0.13250000000000006
4247726.0,Bryan Cook,Safety,Cincinnati,,Kansas City,2022,62,70.0,
4379399.0,James Cook,Running Back,Georgia,0.9786,Buffalo,2022,63,75.0,-0.22860000000000003
4360259.0,Nik Bonitto,Outside Linebacker,Oklahoma,0.9167,Denver,2022,64,80.0,-0.11669999999999991
4035048.0,Luke Fortner,Center,Kentucky,0.8274,Jacksonville,2022,65,67.0,-0.15739999999999998
4360255.0,Brian Asamoah,Inside Linebacker,Oklahoma,,Minnesota,2022,66,70.0,
4373280.0,Joshua Ezeudu,Offensive Guard,North Carolina,0.8551,New York,2022,67,61.0,-0.24509999999999998
4429568.0,Martin Emerson,Cornerback,Mississippi State,0.8614,Cleveland,2022,68,70.0,-0.1614000000000001
4429568.0,Martin Emerson,Cornerback,Mississippi State,0.8614,Cleveland,2022,68,70.0,-0.1614000000000001
4361368.0,Nicholas Petit-Frere,Offensive Tackle,Ohio State,0.9963,Tennessee,2022,69,81.0,-0.1862999999999999
4361707.0,Chad Muma,Inside Linebacker,Wyoming,0.8104,Jacksonville,2022,70,79.0,-0.020399999999999974
4035693.0,Velus Jones Jr.,Wide Receiver,Tennessee,0.8727,Chicago,2022,71,70.0,-0.17270000000000008
4245171.0,Abraham Lucas,Offensive Tackle,Washington State,0.8716,Seattle,2022,72,82.0,-0.05160000000000009
4241410.0,Jelani Woods,Tight End,Virginia,0.8559,Indianapolis,2022,73,75.0,-0.1059
4239086.0,Desmond Ridder,Quarterback,Cincinnati,0.818,Atlanta,2022,74,86.0,0.04200000000000004
4567099.0,Christian Harris,Inside Linebacker,Alabama,0.9506,Houston,2022,75,83.0,-0.12060000000000004
4567099.0,Christian Harris,Inside Linebacker,Alabama,0.9506,Houston,2022,75,83.0,-0.12060000000000004
4362139.0,Travis Jones,Defensive Tackle,UConn,0.8115,Baltimore,2022,76,86.0,0.04849999999999999
4362580.0,Bernhard Raimann,Offensive Tackle,Central Michigan,0.781,Indianapolis,2022,77,85.0,0.06899999999999995
4570119.0,Alex Wright,Defensive End,UAB,0.8204,Cleveland,2022,78,71.0,-0.11040000000000005
4570119.0,Alex Wright,Defensive End,UAB,0.8204,Cleveland,2022,78,71.0,-0.11040000000000005
4362917.0,JT Woods,Safety,Baylor,0.8559,Los Angeles,2022,79,77.0,-0.08589999999999998
4367209.0,Greg Dulcich,Tight End,UCLA,,Denver,2022,80,79.0,
4429607.0,Cordale Flott,Cornerback,LSU,0.8735,New York,2022,81,76.0,-0.11350000000000005
4429607.0,Cordale Flott,Cornerback,LSU,0.8735,New York,2022,81,76.0,-0.11350000000000005
4243457.0,DeAngelo Malone,Outside Linebacker,Western Kentucky,0.7723,Atlanta,2022,82,79.0,0.01770000000000005
4426340.0,Nakobe Dean,Inside Linebacker,Georgia,0.9908,Philadelphia,2022,83,91.0,-0.08079999999999998
4426340.0,Nakobe Dean,Inside Linebacker,Georgia,0.9908,Philadelphia,2022,83,91.0,-0.08079999999999998
4426359.0,DeMarvin Leal,Defensive End,Texas A&M,0.992,Pittsburgh,2022,84,83.0,-0.16200000000000003
4426359.0,DeMarvin Leal,Defensive End,Texas A&M,0.992,Pittsburgh,2022,84,83.0,-0.16200000000000003
4241720.0,Marcus Jones,Cornerback,Houston,0.8022,New England,2022,85,73.0,-0.07220000000000004
4242512.0,Malik Willis,Quarterback,Liberty,0.8857,Tennessee,2022,86,90.0,0.01429999999999998
4361510.0,Cameron Thomas,Defensive End,San Diego State,0.8194,Arizona,2022,87,79.0,-0.02939999999999998
4249417.0,Jalen Tolbert,Wide Receiver,South Alabama,0.7731,Dallas,2022,88,79.0,0.016900000000000026
4259166.0,Terrel Bernard,Inside Linebacker,Baylor,0.8438,Buffalo,2022,89,62.0,-0.2238
4243375.0,Dylan Parham,Offensive Guard,Memphis,0.7675,Las Vegas,2022,90,72.0,-0.04749999999999999
4697815.0,Rachaad White,Running Back,Arizona State,,Tampa Bay,2022,91,64.0,
4426411.0,Sean Rhyan,Offensive Guard,UCLA,0.9671,Green Bay,2022,92,76.0,-0.20709999999999995
4426411.0,Sean Rhyan,Offensive Guard,UCLA,0.9671,Green Bay,2022,92,76.0,-0.20709999999999995
4426475.0,Tyrion Davis-Price,Running Back,LSU,0.9399,San Francisco,2022,93,58.0,-0.3599
4426475.0,Tyrion Davis-Price,Running Back,LSU,0.9399,San Francisco,2022,93,58.0,-0.3599
4362874.0,Matt Corral,Quarterback,Ole Miss,0.969,Carolina,2022,94,86.0,-0.10899999999999999
4240619.0,Zachary Carter,Defensive Tackle,Florida,0.9404,Cincinnati,2022,95,70.0,-0.24040000000000006
4426403.0,Nick Cross,Safety,Maryland,0.9727,Indianapolis,2022,96,78.0,-0.19269999999999998
4426403.0,Nick Cross,Safety,Maryland,0.9727,Indianapolis,2022,96,78.0,-0.19269999999999998
4360383.0,Kerby Joseph,Safety,Illinois,0.8292,Detroit,2022,97,79.0,-0.03920000000000001
4241474.0,Brian Robinson Jr.,Running Back,Alabama,0.9361,Washington,2022,98,73.0,-0.20610000000000006
4570409.0,David Bell,Wide Receiver,Purdue,0.9495,Cleveland,2022,99,73.0,-0.21950000000000003
4570409.0,David Bell,Wide Receiver,Purdue,0.9495,Cleveland,2022,99,73.0,-0.21950000000000003
4360080.0,Myjai Sanders,Defensive End,Cincinnati,0.8513,Arizona,2022,100,70.0,-0.1513
4361372.0,Jeremy Ruckert,Tight End,Ohio State,0.981,New York,2022,101,77.0,-0.21099999999999997
4379414.0,Channing Tindall,Inside Linebacker,Georgia,0.9526,Miami,2022,102,77.0,-0.18259999999999998
4426901.0,Leo Chenal,Inside Linebacker,Wisconsin,0.8714,Kansas City,2022,103,79.0,-0.08139999999999992
4426901.0,Leo Chenal,Inside Linebacker,Wisconsin,0.8714,Kansas City,2022,103,79.0,-0.08139999999999992
4242347.0,Logan Bruss,Offensive Guard,Wisconsin,0.8656,Los Angeles,2022,104,59.0,-0.27560000000000007
4689546.0,Danny Gray,Wide Receiver,SMU,,San Francisco,2022,105,58.0,
4243331.0,Cade Otton,Tight End,Washington,0.8624,Tampa Bay,2022,106,62.0,-0.24240000000000006
4360238.0,Dameon Pierce,Running Back,Florida,0.9209,Houston,2022,107,72.0,-0.20090000000000008
4686470.0,Perrion Winfrey,Defensive Tackle,Oklahoma,,Cleveland,2022,108,84.0,
4239094.0,Coby Bryant,Cornerback,Cincinnati,0.8187,Seattle,2022,109,70.0,-0.11870000000000003
4360964.0,Daniel Faalele,Offensive Tackle,Minnesota,0.9008,Baltimore,2022,110,76.0,-0.14080000000000004
4373656.0,Max Mitchell,Offensive Tackle,Louisiana,,New York,2022,111,63.0,
4361516.0,Daniel Bellinger,Tight End,San Diego State,0.7953,New York,2022,112,71.0,-0.08530000000000004
4363097.0,Percy Butler,Safety,Louisiana,0.7953,Washington,2022,113,51.0,-0.2853
4426686.0,Dane Belton,Safety,Iowa,0.8647,New York,2022,114,58.0,-0.28470000000000006
4426686.0,Dane Belton,Safety,Iowa,0.8647,New York,2022,114,58.0,-0.28470000000000006
4240707.0,Damarri Mathis,Cornerback,Pittsburgh,0.8577,Denver,2022,115,61.0,-0.24770000000000003
4066109.0,Eyioma Uwazurike,Defensive End,Iowa State,0.8504,Denver,2022,116,74.0,-0.11040000000000005
4240896.0,Micheal Clemons,Defensive End,Texas A&M,,New York,2022,117,63.0,
4244607.0,Akayleb Evans,Cornerback,Missouri,0.7958,Minnesota,2022,118,54.0,-0.2557999999999999
4372017.0,Jalyn Armour-Davis,Cornerback,Alabama,0.9513,Baltimore,2022,119,71.0,-0.24130000000000007
4575416.0,Brandon Smith,Inside Linebacker,Penn State,0.9911,Carolina,2022,120,67.0,-0.32109999999999994
4575416.0,Brandon Smith,Inside Linebacker,Penn State,0.9911,Carolina,2022,120,67.0,-0.32109999999999994
4035686.0,Jack Jones,Cornerback,Arizona State,0.9872,New England,2022,121,55.0,-0.4371999999999999
4361777.0,Zamir White,Running Back,Georgia,0.9957,Las Vegas,2022,122,71.0,-0.28570000000000007
4426891.0,Isaiah Spiller,Running Back,Texas A&M,0.9351,Los Angeles,2022,123,74.0,-0.19510000000000005
4426891.0,Isaiah Spiller,Running Back,Texas A&M,0.9351,Los Angeles,2022,123,74.0,-0.19510000000000005
4428963.0,Cade York,Place Kicker,LSU,0.8271,Cleveland,2022,124,64.0,-0.18709999999999993
4428963.0,Cade York,Place Kicker,LSU,0.8271,Cleveland,2022,124,64.0,-0.18709999999999993
4362186.0,Erik Ezukanma,Wide Receiver,Texas Tech,0.8992,Miami,2022,125,59.0,-0.30920000000000003
4242234.0,Neil Farrell Jr.,Defensive Tackle,LSU,0.8847,Las Vegas,2022,126,69.0,-0.1947000000000001
4249836.0,Pierre Strong Jr.,Running Back,South Dakota State,,New England,2022,127,63.0,
4241263.0,Charlie Kolar,Tight End,Iowa State,0.8362,Baltimore,2022,128,70.0,-0.1362000000000001
4242355.0,Jake Ferguson,Tight End,Wisconsin,0.8875,Dallas,2022,129,58.0,-0.3075
4260224.0,Jordan Stout,Punter,Penn State,,Baltimore,2022,130,58.0,
4372071.0,Hassan Haskins,Running Back,Michigan,0.8539,Tennessee,2022,131,60.0,-0.2539
4361432.0,Romeo Doubs,Wide Receiver,Nevada,0.8416,Green Bay,2022,132,60.0,-0.24160000000000004
4379396.0,Jake Camarda,Punter,Georgia,0.8393,Tampa Bay,2022,133,44.0,-0.39930000000000004
4362999.0,Spencer Burford,Offensive Tackle,UTSA,,San Francisco,2022,134,52.0,
4917635.0,Joshua Williams,Cornerback,Fayetteville State,,Kansas City,2022,135,58.0,
4040950.0,Cordell Volson,Offensive Tackle,North Dakota State,,Cincinnati,2022,136,49.0,
4250360.0,Bailey Zappe,Quarterback,Western Kentucky,,New England,2022,137,59.0,
4243389.0,Calvin Austin III,Wide Receiver,Memphis,,Pittsburgh,2022,138,78.0,
4361050.0,Isaiah Likely,Tight End,Coastal Carolina,0.7898,Baltimore,2022,139,71.0,-0.07979999999999998
4240435.0,Zach Tom,Offensive Guard,Wake Forest,0.8209,Green Bay,2022,140,67.0,-0.15089999999999992
4567480.0,Damarion Williams,Cornerback,Houston,,Baltimore,2022,141,42.0,
4384549.0,Decobie Durant,Cornerback,South Carolina State,,Los Angeles,2022,142,45.0,
4360635.0,Chigoziem Okonkwo,Tight End,Maryland,0.8763,Tennessee,2022,143,59.0,-0.2863
4426875.0,Sam Howell,Quarterback,North Carolina,0.9582,Washington,2022,144,85.0,-0.10820000000000007
4426875.0,Sam Howell,Quarterback,North Carolina,0.9582,Washington,2022,144,85.0,-0.10820000000000007
4362611.0,Darian Kinnard,Offensive Guard,Kentucky,0.8981,Kansas City,2022,145,70.0,-0.19810000000000005
4371961.0,Micah McFadden,Inside Linebacker,Indiana,0.8114,New York,2022,146,52.0,-0.2914
4242899.0,D.J. Davidson,Defensive Tackle,Arizona State,,New York,2022,147,42.0,
4373678.0,Khalil Shakir,Wide Receiver,Boise State,0.8918,Buffalo,2022,148,71.0,-0.18180000000000007
4361438.0,Cole Turner,Tight End,Nevada,0.8466,Washington,2022,149,54.0,-0.3066
4360749.0,Thomas Booker,Defensive Tackle,Stanford,0.9032,Houston,2022,150,52.0,-0.3832
4373626.0,Tyler Allgeier,Running Back,BYU,0.7397,Atlanta,2022,151,40.0,-0.3397
4360287.0,Delarrin Turner-Yell,Safety,Oklahoma,0.8569,Denver,2022,152,45.0,-0.4069
4245185.0,Tariq Woolen,Cornerback,UTSA,0.8441,Seattle,2022,153,77.0,-0.07409999999999994
4567246.0,Snoop Conner,Running Back,Ole Miss,0.8551,Jacksonville,2022,154,49.0,-0.3651
4567246.0,Snoop Conner,Running Back,Ole Miss,0.8551,Jacksonville,2022,154,49.0,-0.3651
4370876.0,Matt Waletzko,Offensive Tackle,North Dakota,,Dallas,2022,155,66.0,
4372019.0,Jerome Ford,Running Back,Cincinnati,0.8909,Cleveland,2022,156,65.0,-0.2409
4250392.0,Zyon McCollum,Cornerback,Sam Houston,0.7991,Tampa Bay,2022,157,74.0,-0.05910000000000004
4361340.0,Tyreke Smith,Defensive End,Ohio State,0.9816,Seattle,2022,158,59.0,-0.39160000000000006
4050971.0,Eric Johnson,Defensive Tackle,Missouri State,,Indianapolis,2022,159,62.0,
4367210.0,Otito Ogbonnia,Defensive Tackle,UCLA,0.8689,Los Angeles,2022,160,60.0,-0.26890000000000003
4241007.0,D'Marco Jackson,Inside Linebacker,App State,0.7642,New Orleans,2022,161,64.0,-0.12419999999999998
4248822.0,Montrell Washington,Wide Receiver,Samford,,Denver,2022,162,,
4367175.0,Kyle Philips,Wide Receiver,UCLA,0.9023,Tennessee,2022,163,67.0,-0.23229999999999995
4430737.0,Kyren Williams,Running Back,Notre Dame,0.8918,Los Angeles,2022,164,59.0,-0.30180000000000007
4430737.0,Kyren Williams,Running Back,Notre Dame,0.8918,Los Angeles,2022,164,59.0,-0.30180000000000007
4240759.0,Esezi Otomewo,Defensive End,Minnesota,0.8221,Minnesota,2022,165,58.0,-0.2421000000000001
4257240.0,Tycen Anderson,Safety,Toledo,0.8019,Cincinnati,2022,166,60.0,-0.20189999999999997
4248911.0,DaRon Bland,Cornerback,Fresno State,,Dallas,2022,167,59.0,
4251007.0,Braxton Jones,Offensive Tackle,Southern Utah,,Chicago,2022,168,66.0,
4242431.0,Ty Chandler,Running Back,North Carolina,0.9679,Minnesota,2022,169,66.0,-0.30789999999999995
4374045.0,Teagan Quitoriano,Tight End,Oregon State,0.8546,Houston,2022,170,37.0,-0.48460000000000003
4039018.0,Luke Wattenberg,Center,Washington,0.9005,Denver,2022,171,42.0,-0.4805
4280416.0,Samuel Womack,Cornerback,Toledo,,San Francisco,2022,172,,
4240673.0,Marcus McKethan,Offensive Guard,North Carolina,0.8503,New York,2022,173,35.0,-0.5003
4244300.0,Dominique Robinson,Outside Linebacker,Miami (OH),0.7924,Chicago,2022,174,58.0,-0.21240000000000003
4242457.0,Matthew Butler,Defensive Tackle,Tennessee,0.8725,Las Vegas,2022,175,63.0,-0.24250000000000005
4362636.0,Damone Clark,Inside Linebacker,LSU,0.8923,Dallas,2022,176,58.0,-0.3123
4361988.0,James Mitchell,Tight End,Virginia Tech,0.8904,Detroit,2022,177,55.0,-0.3403999999999999
4248047.0,John Ridgeway,Defensive Tackle,Arkansas,0.7903,Dallas,2022,178,64.0,-0.1503
4362840.0,Kingsley Enagbare,Outside Linebacker,South Carolina,,Green Bay,2022,179,70.0,
4361496.0,Matt Araiza,Punter,San Diego State,0.7886,Buffalo,2022,180,60.0,-0.1886
4241302.0,Kyron Johnson,Inside Linebacker,Kansas,0.8284,Philadelphia,2022,181,57.0,-0.2584000000000001
4239121.0,Darrian Beavers,Inside Linebacker,Cincinnati,0.8025,New York,2022,182,66.0,-0.14249999999999996
