CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,HometownInfoLatitude,HometownInfoLongitude,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4240456.0,Michael Carter II,Safety,Duke,0.8543,New York,2021,33.7514966,-84.7477136,154,30.0,-0.5543
4043041.0,Jaylon Moore,Offensive Guard,Western Michigan,0.7938,San Francisco,2021,42.3315509,-83.0466403,155,62.0,-0.17379999999999995
4035798.0,Isaiahh Loudermilk,Defensive Tackle,Wisconsin,0.8593,Pittsburgh,2021,37.4703117,-96.2636066,156,,
4240573.0,Ihmir Smith-Marsette,Wide Receiver,Iowa,0.8208,Minnesota,2021,40.735657,-74.1723667,157,58.0,-0.24080000000000001
4360484.0,Daviyon Nixon,Defensive Tackle,Iowa,0.8187,Carolina,2021,42.5846773,-87.8212263,158,71.0,-0.10870000000000002
4240800.0,Brenden Jaimes,Offensive Tackle,Nebraska,0.8797,Los Angeles,2021,30.2711286,-97.7436995,159,35.0,-0.5297000000000001
4241995.0,Shaun Wade,Cornerback,Ohio State,0.9903,Baltimore,2021,30.3321838,-81.655651,160,71.0,-0.2803
4038986.0,Tommy Doyle,Offensive Tackle,Miami (OH),0.8235,Buffalo,2021,44.8897027,-93.3501222,161,60.0,-0.22350000000000003
4240472.0,Noah Gray,Tight End,Duke,0.8261,Kansas City,2021,42.5192095,-71.7678956,162,59.0,-0.23609999999999998
4239088.0,Darrick Forrest,Safety,Cincinnati,0.7998,Washington,2021,39.9622601,-83.0007065,163,32.0,-0.47979999999999995
4371949.0,Jamar Johnson,Safety,Indiana,0.8477,Denver,2021,27.3364347,-82.5306527,164,73.0,-0.11770000000000003
4240602.0,Shawn Davis,Safety,Florida,0.8875,Indianapolis,2021,25.7742658,-80.1936589,165,52.0,-0.36749999999999994
4243332.0,Keith Taylor,Cornerback,Washington,0.9059,Carolina,2021,33.7690164,-118.1916048,166,36.0,-0.5459
4240542.0,Nate Hobbs,Cornerback,Illinois,0.8143,Las Vegas,2021,38.2542376,-85.759407,167,,
,Zach Davidson,Tight End,Central Missouri,,Minnesota,2021,,,168,56.0,
4240686.0,Richard LeCounte,Safety,Georgia,0.9876,Cleveland,2021,31.7354935,-81.4334408,169,72.0,-0.26760000000000006
4241807.0,Garret Wallow,Inside Linebacker,TCU,0.8481,Houston,2021,29.9499323,-90.0701156,170,54.0,-0.30809999999999993
4039028.0,Daelin Hayes,Defensive End,Notre Dame,0.9409,Baltimore,2021,42.2048414,-83.4852106,171,65.0,-0.29089999999999994
4242488.0,Deommodore Lenoir,Cornerback,Oregon,0.9697,San Francisco,2021,34.0536909,-118.2427666,172,30.0,-0.6697
4240612.0,Tedarrell Slaton,Defensive Tackle,Florida,0.9662,Green Bay,2021,26.1223084,-80.1433786,173,30.0,-0.6661999999999999
4242292.0,Earnest Brown IV,Defensive End,Northwestern,0.9143,Los Angeles,2021,33.31420850000001,-96.97563229497024,174,30.0,-0.6143000000000001
4240706.0,Jason Pinnock,Cornerback,Pittsburgh,0.829,New York,2021,41.8525984,-72.6437022,175,,
4242521.0,K.J. Britt,Inside Linebacker,Auburn,0.8951,Tampa Bay,2021,33.5853695,-85.91428175037092,176,66.0,-0.23509999999999998
4372085.0,Cameron McGrone,Inside Linebacker,Michigan,0.9481,New England,2021,39.7683331,-86.1583502,177,59.0,-0.3581000000000001
4036430.0,Shemar Jean-Charles,Cornerback,App State,0.793,Green Bay,2021,25.97591145,-80.33472128115224,178,,
4360739.0,Simi Fehoko,Wide Receiver,Stanford,0.9285,Dallas,2021,40.5664878,-111.838904,179,56.0,-0.36849999999999994
4360853.0,Talanoa Hufanga,Safety,USC,0.9571,San Francisco,2021,44.5645659,-123.2620435,180,46.0,-0.49709999999999993
4035465.0,Cornell Powell,Wide Receiver,Clemson,0.9314,Kansas City,2021,35.612661,-77.3663538,181,41.0,-0.5214000000000001
4046693.0,Adetokunbo Ogundeji,Defensive End,Notre Dame,0.8584,Atlanta,2021,42.5679,-83.3733,182,55.0,-0.3084
4048259.0,Avery Williams,Cornerback,Boise State,0.763,Atlanta,2021,34.1476452,-118.1444779,183,,
4258190.0,Ben Mason,Fullback,Michigan,0.851,Baltimore,2021,41.4134764,-73.3086445,184,35.0,-0.501
4036141.0,Nick Niemann,Inside Linebacker,Iowa,0.8456,Los Angeles,2021,41.9889173,-88.6867538,185,30.0,-0.5456000000000001
4240030.0,Hamsah Nasirildeen,Safety,Florida State,0.949,New York,2021,35.4093772,-80.5797416,186,71.0,-0.239
4047836.0,Frank Darby,Wide Receiver,Arizona State,0.8377,Atlanta,2021,40.7281575,-74.0776417,187,65.0,-0.18769999999999998
4241199.0,Joshuah Bledsoe,Safety,Missouri,0.8243,New England,2021,29.7589382,-95.3676974,188,57.0,-0.2543000000000001
4243218.0,Marlon Tuipulotu,Defensive Tackle,USC,0.9702,Philadelphia,2021,44.8560029,-123.1913034,189,68.0,-0.2901999999999999
4361787.0,Trey Hill,Center,Georgia,0.9692,Cincinnati,2021,32.6200973,-83.606568,190,62.0,-0.34919999999999995
4052031.0,Tarron Jackson,Defensive End,Coastal Carolina,0.6997,Philadelphia,2021,33.5598586,-81.721952,191,54.0,-0.15969999999999995
4259978.0,Quinton Bohanna,Defensive Tackle,Kentucky,0.8422,Dallas,2021,35.1556451,-89.7761955,192,51.0,-0.33219999999999994
4040962.0,Deonte Brown,Offensive Guard,Alabama,0.9258,Carolina,2021,34.6060203,-86.9838165,193,67.0,-0.2557999999999999
4241555.0,Elijah Mitchell,Running Back,Louisiana,0.7716,San Francisco,2021,29.9582611,-92.0359562,194,47.0,-0.3016
4040805.0,Roy Lopez,Defensive Tackle,Arizona,0.7857,Houston,2021,33.4255056,-111.9400125,195,30.0,-0.48569999999999997
4245645.0,Gary Brightwell,Running Back,Arizona,0.8179,New York,2021,39.849557,-75.3557458,196,31.0,-0.5079
4243186.0,William Sherman,Offensive Tackle,Colorado,0.8493,New England,2021,33.1031744,-96.6705503,197,32.0,-0.5293000000000001
4241205.0,Larry Rountree III,Running Back,Missouri,0.8435,Los Angeles,2021,35.7803977,-78.6390989,198,55.0,-0.2935
4240716.0,Jaylen Twyman,Defensive Tackle,Pittsburgh,0.8616,Minnesota,2021,38.8949855,-77.0365708,199,59.0,-0.27160000000000006
4567979.0,Brandin Echols,Cornerback,Kentucky,,New York,2021,35.1490215,-90.0516285,200,50.0,
4038430.0,Rodarius Williams,Cornerback,Oklahoma State,0.8529,New York,2021,32.5221828,-93.7651944,201,38.0,-0.4729
4046530.0,Chris Evans,Running Back,Michigan,0.8911,Cincinnati,2021,39.7683331,-86.1583502,202,56.0,-0.33109999999999995
4039307.0,Marquez Stevenson,Wide Receiver,Houston,0.8559,Buffalo,2021,32.5221828,-93.7651944,203,63.0,-0.2259
4259499.0,Shi Smith,Wide Receiver,South Carolina,0.9131,Carolina,2021,34.7151939,-81.6237462,204,73.0,-0.18310000000000004
4242231.0,Racey McMath,Wide Receiver,LSU,0.861,Tennessee,2021,29.9499323,-90.0701156,205,39.0,-0.471
4035079.0,Landon Young,Offensive Tackle,Kentucky,0.9631,New Orleans,2021,38.0464066,-84.4970393,206,33.0,-0.6331
4035590.0,Jonathan Marshall,Defensive Tackle,Arkansas,0.8595,New York,2021,30.4979813,-94.9966006,207,38.0,-0.47950000000000004
4034962.0,Stone Forsythe,Offensive Tackle,Florida,0.8437,Seattle,2021,28.5656649,-81.5856742,208,30.0,-0.5437000000000001
4037311.0,Jalen Camp,Wide Receiver,Georgia Tech,0.7912,Jacksonville,2021,34.2073196,-84.1401926,209,,
4240464.0,Victor Dimukeje,Defensive End,Duke,0.8415,Arizona,2021,39.2908816,-76.610759,210,30.0,-0.5415000000000001
4035826.0,Demetric Felton,Wide Receiver,UCLA,0.8838,Cleveland,2021,33.4946353,-117.1473661,211,64.0,-0.24380000000000002
4036060.0,Damar Hamlin,Safety,Pittsburgh,0.9305,Buffalo,2021,40.4656244,-80.0656106,212,68.0,-0.25049999999999994
4372560.0,Rachad Wildgoose,Cornerback,Wisconsin,0.8574,Buffalo,2021,25.97591145,-80.33472128115224,213,67.0,-0.1874
4035791.0,Cole Van Lanen,Offensive Tackle,Wisconsin,0.9389,Green Bay,2021,44.5126379,-88.0125794,214,33.0,-0.6089
4038944.0,Brady Breeze,Safety,Oregon,0.9025,Tennessee,2021,45.4206749,-122.6706498,215,35.0,-0.5525
4044145.0,Quincy Roche,Outside Linebacker,Miami,0.8255,Pittsburgh,2021,39.3676844,-76.7954545,216,57.0,-0.25550000000000006
4035886.0,Khalil Herbert,Running Back,Virginia Tech,0.7985,Chicago,2021,26.26485615,-80.26534203798758,217,46.0,-0.33849999999999997
4241820.0,Sam Ehlinger,Quarterback,Texas,0.9426,Indianapolis,2021,30.2711286,-97.7436995,218,38.0,-0.5626
4371974.0,Seth Williams,Wide Receiver,Auburn,0.9259,Denver,2021,33.1895629,-87.4516703,219,59.0,-0.3359
4239947.0,Isaiah McDuffie,Inside Linebacker,Boston College,0.8409,Green Bay,2021,42.8867166,-78.8783922,220,36.0,-0.4809
4240661.0,Dazz Newsome,Wide Receiver,North Carolina,0.8429,Chicago,2021,37.0520315,-76.2856365,221,37.0,-0.4729
4241455.0,Thomas Fletcher,Long Snapper,Alabama,0.7853,Carolina,2021,30.671598,-97.65500660120436,222,33.0,-0.4553
4568981.0,Tay Gowan,Cornerback,UCF,0.7817,Arizona,2021,33.5967815,-83.8601827,223,74.0,-0.04169999999999996
4242204.0,JaCoby Stevens,Safety,LSU,0.9897,Philadelphia,2021,35.845999,-86.3920452,224,49.0,-0.49970000000000003
4046543.0,Camaron Cheeseman,Long Snapper,Michigan,0.8125,Washington,2021,40.0811745,-82.8087864,225,,
4242459.0,Trey Smith,Offensive Guard,Tennessee,0.992,Kansas City,2021,35.6144446,-88.8177418,226,71.0,-0.28200000000000003
4362855.0,Israel Mukuamu,Cornerback,South Carolina,0.8688,Dallas,2021,32.5369356,-93.6952689,227,57.0,-0.29880000000000007
4242485.0,Thomas Graham Jr.,Cornerback,Oregon,0.9604,Chicago,2021,34.1033192,-117.5751735,228,37.0,-0.5904
4589245.0,Mike Strachan,Wide Receiver,University Of Charleston (WV),,Indianapolis,2021,,,229,43.0,
4046165.0,Jimmy Morrissey,Center,Pittsburgh,,Las Vegas,2021,40.1226101,-75.0635049,230,35.0,
4044519.0,Larnel Coleman,Offensive Tackle,Massachusetts,0.7709,Miami,2021,42.4250964,-71.066163,231,,
4259989.0,Phil Hoskins,Defensive Tackle,Kentucky,,Carolina,2021,41.6786754,-83.5127283,232,,
4036224.0,Jake Funk,Running Back,Maryland,0.8282,Los Angeles,2021,39.1434406,-77.2013705,233,,
4243916.0,Patrick Johnson,Outside Linebacker,Tulane,0.7709,Philadelphia,2021,35.0457219,-85.3094883,234,37.0,-0.40090000000000003
4241344.0,Wyatt Hubert,Defensive End,Kansas State,0.859,Cincinnati,2021,39.049011,-95.677556,235,32.0,-0.5389999999999999
4241844.0,Jack Anderson,Offensive Guard,Texas Tech,0.9628,Buffalo,2021,33.1506744,-96.8236116,236,52.0,-0.44279999999999997
4242211.0,Kary Vincent Jr.,Cornerback,LSU,0.9567,Denver,2021,29.7589382,-95.3676974,237,59.0,-0.3667
4034843.0,Matt Farniok,Offensive Guard,Nebraska,0.8934,Dallas,2021,43.5499749,-96.700327,238,,
4040608.0,Jonathon Cooper,Defensive End,Ohio State,0.9811,Denver,2021,40.0195625,-82.8791363,239,31.0,-0.6711
4036476.0,William Bradley-King,Outside Linebacker,Baylor,0.7857,Washington,2021,39.100105,-94.5781416,240,57.0,-0.2157
4259570.0,Mark Webb,Safety,Georgia,0.9387,Los Angeles,2021,39.9527237,-75.1635262,241,48.0,-0.4587
4047648.0,Tre Nixon,Wide Receiver,UCF,0.9256,New England,2021,28.243006,-80.7301522,242,31.0,-0.6155999999999999
4044064.0,James Wiggins,Safety,Cincinnati,0.8512,Arizona,2021,25.7742658,-80.1936589,243,42.0,-0.43119999999999997
4037478.0,Gerrid Doaks,Running Back,Cincinnati,0.8456,Miami,2021,39.7683331,-86.1583502,244,,
4241396.0,Tre Norwood,Cornerback,Oklahoma,0.8517,Pittsburgh,2021,35.3872218,-94.4248983,245,34.0,-0.5117
4045169.0,Shaka Toney,Defensive End,Penn State,0.8498,Washington,2021,39.9527237,-75.1635262,246,59.0,-0.25980000000000003
4045174.0,Michal Menet,Center,Penn State,0.9808,Arizona,2021,40.2645371,-75.8040852,247,51.0,-0.4708
4045176.0,Will Fries,Offensive Tackle,Penn State,0.8761,Indianapolis,2021,40.6584358,-74.2995923,248,30.0,-0.5761000000000001
4035656.0,Ben Skowronek,Wide Receiver,Notre Dame,0.8528,Los Angeles,2021,41.0799898,-85.1386015,249,48.0,-0.3728
4256074.0,Khyiris Tonga,Defensive Tackle,BYU,0.7667,Chicago,2021,40.8361755,-79.4230981,250,33.0,-0.43670000000000003
4046652.0,Chris Wilcox,Cornerback,BYU,0.7857,Tampa Bay,2021,34.0922335,-117.435048,251,30.0,-0.48569999999999997
4820589.0,Chris Garrett,Outside Linebacker,Concordia University St Paul,,Los Angeles,2021,,,252,,
4035372.0,Marquiss Spencer,Defensive End,Mississippi State,0.9047,Denver,2021,33.5162315,-90.1795281,253,30.0,-0.6047
4240485.0,Pressley Harvin III,Punter,Georgia Tech,0.8145,Pittsburgh,2021,33.7511805,-80.2127365,254,30.0,-0.5145
4068152.0,Kawaan Baker,Wide Receiver,South Alabama,,New Orleans,2021,33.7490987,-84.3901849,255,,
4259805.0,Kylin Hill,Running Back,Mississippi State,0.9184,Green Bay,2021,33.4956744,-88.4272627,256,44.0,-0.4784
4374033.0,Jermar Jefferson,Running Back,Oregon State,0.8619,Detroit,2021,33.7972822,-118.3004717,257,59.0,-0.27190000000000003
4373642.0,Dax Milne,Wide Receiver,BYU,0.7597,Washington,2021,40.5621704,-111.929658,258,34.0,-0.4197
4240255.0,Grant Stuard,Outside Linebacker,Houston,0.7783,Tampa Bay,2021,30.3118769,-95.4560512,259,45.0,-0.3283
4426349.0,Travon Walker,Defensive End,Georgia,0.9901,Jacksonville,2022,32.8881879,-84.3265855,1,93.0,-0.06009999999999993
4372099.0,Aidan Hutchinson,Defensive End,Michigan,0.9498,Detroit,2022,45.0065149,-93.46651,2,94.0,-0.009800000000000031
4426434.0,Derek Stingley Jr.,Cornerback,LSU,0.998,Houston,2022,30.4459596,-91.18738,3,92.0,-0.07799999999999996
4427250.0,Ahmad Gardner,Cornerback,Cincinnati,0.8314,New York,2022,42.3315509,-83.0466403,4,93.0,0.09860000000000002
4426326.0,Kayvon Thibodeaux,Defensive End,Oregon,0.9987,New York,2022,34.0536909,-118.2427666,5,93.0,-0.06869999999999998
4427132.0,Ikem Ekwonu,Offensive Tackle,NC State,0.8735,Carolina,2022,35.2272,-80.843083,6,93.0,0.056499999999999995
4567134.0,Evan Neal,Offensive Tackle,Alabama,0.9946,New York,2022,27.2436957,-80.8287487,7,93.0,-0.06459999999999999
4426502.0,Drake London,Wide Receiver,USC,0.9087,Atlanta,2022,34.285558,-118.8820414,8,92.0,0.011300000000000088
4426376.0,Charles Cross,Offensive Tackle,Mississippi State,0.9877,Seattle,2022,31.74096,-89.13382003619111,9,92.0,-0.06769999999999998
4569618.0,Garrett Wilson,Wide Receiver,Ohio State,0.9903,New York,2022,30.2711286,-97.7436995,10,93.0,-0.06029999999999991
4361370.0,Chris Olave,Wide Receiver,Ohio State,0.8875,New Orleans,2022,33.1433723,-117.1661449,11,91.0,0.022500000000000075
4426388.0,Jameson Williams,Wide Receiver,Alabama,0.9621,Detroit,2022,38.6264178,-90.1998378,12,92.0,-0.042099999999999915
4381558.0,Jordan Davis,Defensive Tackle,Georgia,0.8858,Philadelphia,2022,35.2272,-80.843083,13,92.0,0.03420000000000001
4575517.0,Kyle Hamilton,Safety,Notre Dame,0.97,Baltimore,2022,33.7490987,-84.3901849,14,92.0,-0.04999999999999993
4426327.0,Kenyon Green,Offensive Guard,Texas A&M,0.9926,Houston,2022,29.9988312,-95.2621553,15,89.0,-0.10260000000000002
4361409.0,Jahan Dotson,Wide Receiver,Penn State,0.9228,Washington,2022,40.7423309,-75.3112095,16,89.0,-0.03279999999999994
4247347.0,Zion Johnson,Offensive Guard,Boston College,,Los Angeles,2022,38.9429659,-76.731234,17,88.0,
4567156.0,Treylon Burks,Wide Receiver,Arkansas,0.9544,Tennessee,2022,33.6126086,-92.0645831,18,89.0,-0.06440000000000001
4248627.0,Trevor Penning,Offensive Tackle,Northern Iowa,,New Orleans,2022,43.1380915,-93.3792003,19,91.0,
4240703.0,Kenny Pickett,Quarterback,Pittsburgh,0.8538,Pittsburgh,2022,40.2610555,-74.02658164459623,20,90.0,0.04620000000000002
4426405.0,Trent McDuffie,Cornerback,Washington,0.9442,Kansas City,2022,33.7578725,-117.9859054,21,91.0,-0.03420000000000001
4379416.0,Quay Walker,Inside Linebacker,Georgia,0.983,Green Bay,2022,31.9635074,-83.7823938,22,88.0,-0.10299999999999998
4567399.0,Kaiir Elam,Cornerback,Florida,0.9755,Buffalo,2022,26.7753405,-80.0580969,23,88.0,-0.09550000000000003
4568652.0,Tyler Smith,Offensive Tackle,Tulsa,0.8053,Dallas,2022,32.753177,-97.3327459,24,88.0,0.07469999999999999
4360499.0,Tyler Linderbaum,Center,Iowa,0.8869,Baltimore,2022,41.8072344,-91.4940604,25,88.0,-0.006900000000000017
4567962.0,Jermaine Johnson II,Defensive End,Florida State,0.8004,New York,2022,44.8546856,-93.470786,26,92.0,0.11960000000000004
4243256.0,Devin Lloyd,Inside Linebacker,Utah,0.8194,Jacksonville,2022,32.6400541,-117.0841955,27,91.0,0.09060000000000001
4361791.0,Devonte Wyatt,Defensive Tackle,Georgia,0.8993,Green Bay,2022,33.7737582,-84.296069,28,90.0,0.0007000000000000339
4051001.0,Cole Strange,Offensive Guard,Chattanooga,,New England,2022,35.9603948,-83.9210261,29,77.0,
4426659.0,George Karlaftis,Defensive End,Purdue,0.9705,Kansas City,2022,40.4258686,-86.9080655,30,87.0,-0.10050000000000003
4426422.0,Daxton Hill,Safety,Michigan,0.9927,Cincinnati,2022,36.1556805,-95.9929113,31,91.0,-0.0827
4426536.0,Lewis Cine,Safety,Georgia,0.9765,Minnesota,2022,32.5888072,-96.9553675,32,86.0,-0.11650000000000005
4360189.0,Logan Hall,Defensive End,Houston,0.8104,Tampa Bay,2022,31.0560132,-97.464453,33,86.0,0.04959999999999998
4248528.0,Christian Watson,Wide Receiver,North Dakota State,,Green Bay,2022,27.9477595,-82.458444,34,87.0,
4371973.0,Roger McCreary,Cornerback,Auburn,0.8532,Tennessee,2022,30.6943566,-88.0430541,35,85.0,-0.0031999999999999806
4427366.0,Breece Hall,Running Back,Iowa State,0.8955,New York,2022,37.6922361,-97.3375448,36,88.0,-0.015499999999999958
4241223.0,Jalen Pitre,Safety,Baylor,0.8442,Houston,2022,29.6160671,-95.5577221,37,85.0,0.005800000000000027
4257591.0,Arnold Ebiketie,Defensive End,Penn State,0.8025,Atlanta,2022,38.9959461,-77.0276231,38,87.0,0.0675
4361093.0,Kyler Gordon,Cornerback,Washington,0.9256,Chicago,2022,47.9474034,-122.3036992,39,87.0,-0.05559999999999998
4240754.0,Boye Mafe,Outside Linebacker,Minnesota,0.8247,Seattle,2022,44.9861176,-93.3784618,40,87.0,0.04530000000000001
4567048.0,Ken Walker III,Running Back,Michigan State,0.8122,Seattle,2022,35.2964487,-89.6617313,41,86.0,0.047799999999999954
4426344.0,Andrew Booth Jr.,Cornerback,Clemson,0.9891,Minnesota,2022,33.9887165,-83.8979573,42,89.0,-0.09909999999999997
4569587.0,Wan'Dale Robinson,Wide Receiver,Kentucky,0.9597,New York,2022,38.2009055,-84.8732836,43,77.0,-0.18969999999999998
4567096.0,John Metchie III,Wide Receiver,Alabama,0.9043,Houston,2022,,,44,84.0,-0.06430000000000002
4426507.0,David Ojabo,Outside Linebacker,Michigan,0.8986,Baltimore,2022,,,45,87.0,-0.02859999999999996
4259994.0,Josh Paschal,Defensive End,Kentucky,0.9028,Detroit,2022,,,46,85.0,-0.05280000000000007
4241468.0,Phidarian Mathis,Defensive Tackle,Alabama,0.9528,Washington,2022,31.9809913,-91.6556799,47,83.0,-0.12280000000000002
4570044.0,Jaquan Brisker,Safety,Penn State,,Chicago,2022,40.4416941,-79.9900861,48,80.0,
4369835.0,Alontae Taylor,Cornerback,Tennessee,0.9471,New Orleans,2022,35.4817432,-86.0885993,49,70.0,-0.2471000000000001
4362921.0,Tyquan Thornton,Wide Receiver,Baylor,0.8971,New England,2022,25.7742658,-80.1936589,50,69.0,-0.20710000000000006
4361178.0,Cameron Jurgens,Center,Nebraska,0.9227,Philadelphia,2022,40.266429,-96.747369,51,81.0,-0.11269999999999991
4426354.0,George Pickens,Wide Receiver,Georgia,0.988,Pittsburgh,2022,33.3848933,-86.8070484,52,83.0,-0.15800000000000003
4360078.0,Alec Pierce,Wide Receiver,Cincinnati,0.8466,Indianapolis,2022,36.3302284,-119.2920585,53,82.0,-0.026600000000000068
4430191.0,Skyy Moore,Wide Receiver,Western Michigan,0.8093,Kansas City,2022,40.5697893,-79.7647705,54,87.0,0.060699999999999976
4361307.0,Trey McBride,Tight End,Colorado State,0.8311,Arizona,2022,40.2502582,-103.799951,55,86.0,0.028900000000000037
4567242.0,Sam Williams,Outside Linebacker,Ole Miss,,Dallas,2022,32.3669656,-86.3006485,56,71.0,
4380507.0,Luke Goedeke,Offensive Tackle,Central Michigan,,Tampa Bay,2022,44.144716,-87.8214789,57,79.0,
4247807.0,Troy Andersen,Inside Linebacker,Montana State,,Atlanta,2022,21.315603,-158.008804,58,73.0,
4242227.0,Ed Ingram,Offensive Guard,LSU,0.9202,Minnesota,2022,32.6061241,-96.865612653687,59,66.0,-0.2602
4361196.0,Cam Taylor-Britt,Safety,Nebraska,0.8636,Cincinnati,2022,32.3669656,-86.3006485,60,79.0,-0.0736
4569511.0,Drake Jackson,Outside Linebacker,USC,0.9725,San Francisco,2022,33.8752945,-117.5664449,61,84.0,-0.13250000000000006
4247726.0,Bryan Cook,Safety,Cincinnati,,Kansas City,2022,39.1014537,-84.5124602,62,70.0,
4379399.0,James Cook,Running Back,Georgia,0.9786,Buffalo,2022,25.7742658,-80.1936589,63,75.0,-0.22860000000000003
4360259.0,Nik Bonitto,Outside Linebacker,Oklahoma,0.9167,Denver,2022,26.1223084,-80.1433786,64,80.0,-0.11669999999999991
4035048.0,Luke Fortner,Center,Kentucky,0.8274,Jacksonville,2022,41.7189392,-83.7129935,65,67.0,-0.15739999999999998
4360255.0,Brian Asamoah,Inside Linebacker,Oklahoma,,Minnesota,2022,39.9622601,-83.0007065,66,70.0,
4373280.0,Joshua Ezeudu,Offensive Guard,North Carolina,0.8551,New York,2022,33.9562149,-83.9879625,67,61.0,-0.24509999999999998
4429568.0,Martin Emerson,Cornerback,Mississippi State,0.8614,Cleveland,2022,30.421309,-87.2169149,68,70.0,-0.1614000000000001
4361368.0,Nicholas Petit-Frere,Offensive Tackle,Ohio State,0.9963,Tennessee,2022,27.9477595,-82.458444,69,81.0,-0.1862999999999999
4361707.0,Chad Muma,Inside Linebacker,Wyoming,0.8104,Jacksonville,2022,39.5360997,-104.8963682,70,79.0,-0.020399999999999974
4035693.0,Velus Jones Jr.,Wide Receiver,Tennessee,0.8727,Chicago,2022,30.820742,-88.0705556,71,70.0,-0.17270000000000008
4245171.0,Abraham Lucas,Offensive Tackle,Washington State,0.8716,Seattle,2022,47.9673056,-122.2013998,72,82.0,-0.05160000000000009
4241410.0,Jelani Woods,Tight End,Virginia,0.8559,Indianapolis,2022,33.6101096,-84.287978,73,75.0,-0.1059
4239086.0,Desmond Ridder,Quarterback,Cincinnati,0.818,Atlanta,2022,38.2542376,-85.759407,74,86.0,0.04200000000000004
4567099.0,Christian Harris,Inside Linebacker,Alabama,0.9506,Houston,2022,30.4459596,-91.18738,75,83.0,-0.12060000000000004
4362139.0,Travis Jones,Defensive Tackle,UConn,0.8115,Baltimore,2022,41.3082138,-72.9250518,76,86.0,0.04849999999999999
4362580.0,Bernhard Raimann,Offensive Tackle,Central Michigan,0.781,Indianapolis,2022,,,77,85.0,0.06899999999999995
