Id,CollegeAthleteId,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude
37440,4050377.0,2016,2350.0,Andre Hale,Lake Nona,Southern Miss,APB,70.0,200.0,2,0.7891,Orlando,FL,USA,28.5421109,-81.3790304
37441,4039102.0,2016,2351.0,Jared Dorsa,Kings,Ohio,OLB,74.0,220.0,2,0.7891,Kings Mills,OH,USA,39.3556146,-84.2485483
37442,4040919.0,2016,2352.0,Kevin Atkins,Vista Murrieta,Fresno State,DT,75.0,260.0,2,0.7891,Murrieta,CA,USA,33.577752399999994,-117.18845420205308
37443,4037218.0,2016,2353.0,DeAndre' Delaney,Morristown West,Wake Forest,RB,74.0,200.0,2,0.7891,Morristown,TN,USA,36.2139814,-83.2948923
37444,4040909.0,2016,2354.0,Tainoa Foster,Kamehameha,Fresno State,OLB,74.0,200.0,2,0.7891,Honolulu,HI,USA,21.304547,-157.8556764
37445,4037562.0,2016,2355.0,Drew O'Bryan,Paul G Blazer,Western Kentucky,ILB,76.0,230.0,2,0.7891,Ashland,KY,USA,38.4784144,-82.6379387
37446,4036233.0,2016,2356.0,Noah Barnes,Auburn,Maryland,TE,76.0,225.0,2,0.7891,Auburn,AL,USA,32.6550905,-85.50364346309962
37447,-1043437.0,2016,2357.0,Rodney Graves,Cody,Western Michigan,WR,74.0,185.0,2,0.7891,Detroit,MI,USA,42.3315509,-83.0466403
37448,,2016,2358.0,Dawun Hylton,American,Navy,CB,72.0,175.0,2,0.7891,Hialeah,FL,USA,25.8575963,-80.2781057
37449,-1014975.0,2016,2359.0,Cam Durley,Fort Bend Christian Academy,Kansas,OT,78.0,275.0,2,0.7891,Sugar Land,TX,USA,29.6196787,-95.6349463
37450,-1029716.0,2016,2360.0,Tanner Hawthorne,Centennial,Purdue,OG,78.0,275.0,2,0.7891,Peoria,AZ,USA,33.5806115,-112.2372942
37451,4036448.0,2016,2361.0,Jalen Virgil,Mountain View,App State,WR,74.0,205.0,2,0.7891,Lawrenceville,GA,USA,33.9562149,-83.9879625
37452,4036595.0,2016,2362.0,Josh Pederson,Blue Valley North,UL Monroe,TE,76.0,210.0,2,0.7891,Leawood,KS,USA,38.966673,-94.6169012
37453,-1031056.0,2016,2363.0,Forrest Hanlon,Helix,San Diego State,SDE,74.0,240.0,2,0.7891,La Mesa,CA,USA,32.7678288,-117.0230839
37454,4040423.0,2016,2364.0,Eric Kendzior,La Porte,Louisiana Tech,SDE,75.5,235.0,2,0.789,La Porte,TX,USA,29.6657838,-95.0193729
37455,4038568.0,2016,2365.0,Kenyon Taylor,Southern Guilford,East Carolina,WR,74.0,185.0,2,0.7889,Greensboro,NC,USA,36.0726355,-79.7919754
37456,,2016,2366.0,Nahjee Flowers,Dorsey,New Mexico,SDE,75.0,250.0,2,0.7889,Los Angeles,CA,USA,34.0536909,-118.2427666
37477,,2016,2367.0,Caleb Gregory,East Bay,,OT,77.0,280.0,2,0.7889,Gibsonton,FL,USA,27.8536365,-82.3825931
37481,4051442.0,2016,2368.0,Felix Harper,Creekside,Alcorn State,PRO,72.0,181.0,2,0.7889,Fairburn,GA,USA,33.5670562,-84.5810418
37484,,2016,2369.0,Sean Wheeler,Santa Monica,,OT,76.0,250.0,2,0.7889,Santa Monica,CA,USA,34.0250724,-118.4965129
37470,,2016,2370.0,Dude Donaldson,Escambia,,CB,71.0,175.0,2,0.7889,Pensacola,FL,USA,30.421309,-87.2169149
37457,,2016,2371.0,David Garfunkel,Yorba Linda,Princeton,OT,78.0,295.0,2,0.7889,Yorba Linda,CA,USA,33.8901096,-117.8249705
37487,,2016,2372.0,Lynval Sutherland Jr.,Hallandale,,CB,71.0,175.0,2,0.7889,Hallandale,FL,USA,25.9856006,-80.13999671464335
37467,,2016,2373.0,Londyn Craft,IMG Academy,,S,72.0,188.0,2,0.7889,Bradenton,FL,USA,27.4989278,-82.5748194
37459,4052111.0,2016,2374.0,Trevor Merritt,Viera,Bethune-Cookman,CB,70.0,185.0,2,0.7889,Melbourne,FL,USA,28.0836269,-80.6081089
37478,4383602.0,2016,2375.0,Major Bellamy,Central Gwinnett,Tennessee State,ATH,68.0,155.0,2,0.7889,Lawrenceville,GA,USA,33.9562149,-83.9879625
37463,-1038225.0,2016,2376.0,Clayton Demski,Marin  Catholic,,OG,76.0,290.0,2,0.7889,Greenbrae,CA,USA,37.9485356,-122.5247031
37492,4363524.0,2016,2377.0,Kobie Beltram,Antioch,,ILB,73.0,230.0,2,0.7889,Antioch,CA,USA,38.0049214,-121.805789
37474,4360447.0,2016,2378.0,Isaiah Floyd,Foothill,,RB,67.0,168.0,2,0.7889,Pleasanton,CA,USA,37.6624312,-121.8746789
37472,,2016,2379.0,Tyriq Gilmore,Redondo,,WR,72.0,205.0,2,0.7889,Redondo Beach,CA,USA,33.8455911,-118.3886766
37483,,2016,2380.0,Alec Stevenson,Malibu,Idaho State,ILB,71.0,227.0,2,0.7889,Malibu,CA,USA,34.035591,-118.689423
37482,,2016,2381.0,Donald Hayes,Dorsey,,WR,70.5,164.0,2,0.7889,Los Angeles,CA,USA,34.0536909,-118.2427666
37466,,2016,2382.0,Joseph King,The Bolles School,Army,CB,70.0,160.0,2,0.7889,Jacksonville,FL,USA,30.3321838,-81.655651
37493,,2016,2383.0,Hunter Petlansky,Central Catholic,Columbia,PRO,74.0,212.0,2,0.7889,Modesto,CA,USA,37.6390972,-120.9968782
37475,,2016,2384.0,Cedric Muzik,Redondo,,WDE,75.0,210.0,2,0.7889,Redondo Beach,CA,USA,33.8455911,-118.3886766
37460,4044457.0,2016,2385.0,Anthony Trinh,Pace Academy,Princeton,SDE,74.0,235.0,2,0.7889,Atlanta,GA,USA,33.7490987,-84.3901849
37485,,2016,2386.0,TJ Ashley,North Florida Christian,Florida A&M,CB,70.0,167.0,2,0.7889,Tallahassee,FL,USA,30.4380832,-84.2809332
37480,,2016,2387.0,Isaia Paopao,Oceanside,,ATH,72.0,185.0,2,0.7889,Oceanside,CA,USA,33.1958696,-117.3794834
37458,,2016,2388.0,Kole Stealy,Cypress Bay,,DUAL,74.0,180.0,2,0.7889,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
37461,4030521.0,2016,2389.0,Carmine Scarfone,Cardinal Gibbons,Colgate,DUAL,73.0,191.0,2,0.7889,Saint Augustine,FL,USA,29.8946952,-81.3145395
37469,4035749.0,2016,2390.0,Torrian Hampton,Lakeland,Bowling Green,S,74.0,185.0,2,0.7889,Lakeland,FL,USA,28.0394654,-81.9498042
37465,,2016,2391.0,Joseph Jones,Upland,,WR,72.5,174.0,2,0.7889,Upland,CA,USA,34.09751,-117.6483876
37496,-1032983.0,2016,2392.0,Brent Peus,Santa Barbara Senior,,PRO,74.5,189.0,2,0.7889,Santa Barbara,CA,USA,34.4221319,-119.7026673
37486,,2016,2393.0,LaBron Morris,Cedar Grove,,S,67.0,181.0,2,0.7889,Ellenwood,GA,USA,33.6101096,-84.287978
37488,,2016,2394.0,Marcel Minniefield,Lee's Summit West,Northern Iowa,DT,74.0,280.0,2,0.7889,Lees Summit,MO,USA,38.9107156,-94.3821295
37464,,2016,2395.0,Tre Polamalu,Loyola,,DUAL,72.0,188.0,2,0.7889,Los Angeles,CA,USA,34.0536909,-118.2427666
37462,4033389.0,2016,2396.0,Isaiah Diego-Williams,J Serra Catholic,Southern Utah,WR,69.0,160.0,2,0.7889,San Juan Capistrano,CA,USA,33.5016932,-117.6625509
37489,-1038598.0,2016,2397.0,Cameron Carr,La Mirada,UNLV,OLB,74.0,220.0,2,0.7889,La Mirada,CA,USA,33.9060971,-118.0107092
37495,,2016,2398.0,Damien Crumitie,Tallahassee Leon,,S,71.0,163.0,2,0.7889,Tallahassee,FL,USA,30.4380832,-84.2809332
37471,,2016,2399.0,Khris Pam,Blythewood,Presbyterian,CB,72.0,175.0,2,0.7889,Blythewood,SC,USA,34.2187005,-80.98456918011235
37473,,2016,2400.0,J.P. Shohfi,San Marino,Yale,WR,72.0,185.0,2,0.7889,San Marino,CA,USA,34.1215947,-118.1057394
37490,4034030.0,2016,2401.0,Glass Wilson,Ridgewood,Presbyterian,RB,69.0,185.0,2,0.7889,New Port Richey,FL,USA,28.2441768,-82.7192671
37494,,2016,2402.0,Marcus Cosby,Salesian,,S,71.0,180.0,2,0.7889,Los Angeles,CA,USA,34.0536909,-118.2427666
37491,,2016,2403.0,La'Bryson Dixon,IMG Academy,Central Michigan,ILB,72.0,225.0,2,0.7889,Bradenton,FL,USA,27.4989278,-82.5748194
37476,,2016,2404.0,Joshua Johnson,Kaiser,,RB,71.0,170.0,2,0.7889,Fontana,CA,USA,34.0922335,-117.435048
37479,4052109.0,2016,2405.0,Davonte Lawrence,Raines,Bethune-Cookman,S,71.0,190.0,2,0.7889,Jacksonville,FL,USA,30.3321838,-81.655651
37468,,2016,2406.0,Larry Stevens,Lincoln,,CB,70.0,158.0,2,0.7889,Tallahassee,FL,USA,30.4380832,-84.2809332
37506,,2016,2407.0,Jarel Rowe,Carrollton,,WR,77.0,175.0,2,0.7889,Carrollton,GA,USA,33.5801103,-85.0766113
37504,,2016,2408.0,Brandon Robinson,Centennial,,S,72.0,195.0,2,0.7889,Bakersfield,CA,USA,35.3738712,-119.0194639
37511,4372029.0,2016,2409.0,Joe Donald,Mountain Brook,,OLB,75.0,210.0,2,0.7889,Birmingham,AL,USA,33.5206824,-86.8024326
38509,,2016,2410.0,Ibn Foster,St. Joseph Regional,UAlbany,DT,75.0,300.0,2,0.7889,Montvale,NJ,USA,41.0467635,-74.0229173
37508,,2016,2411.0,Johnathan Boyd,Parkview,,WR,74.0,200.0,2,0.7889,Lilburn,GA,USA,33.8901036,-84.1429719
37502,,2016,2412.0,Loren Young,Carver,,DT,75.0,270.0,2,0.7889,Atlanta,GA,USA,33.7490987,-84.3901849
37498,-1037615.0,2016,2413.0,Josh Smith,Trenton,,DT,70.0,280.0,2,0.7889,Lake Butler,FL,USA,30.0227391,-82.3395574
37515,,2016,2414.0,Justyn Freeman,Creekside,,ATH,72.0,180.0,2,0.7889,Fairburn,GA,USA,33.5670562,-84.5810418
37510,,2016,2415.0,Dwayne Tiller Jr,Cherokee,,SDE,71.0,263.0,2,0.7889,Canton,GA,USA,34.2367621,-84.4907621
37500,4032738.0,2016,2416.0,Kwadir Brown,De Paul Catholic,Rhode Island,WR,70.0,173.0,2,0.7889,Wayne,NJ,USA,40.9491723,-74.2376802
37497,,2016,2417.0,Greg Begnoche,American Heritage B/D,Pennsylvania,DT,75.0,250.0,2,0.7889,Delray Beach,FL,USA,26.4614625,-80.0728201
37512,,2016,2418.0,Gage Upshaw,Baylor School,Air Force,WR,73.0,222.0,2,0.7889,Chattanooga,TN,USA,35.0457219,-85.3094883
38512,537435.0,2016,2419.0,Ryan Burke,St. John Bosco,Yale,OLB,74.0,220.0,2,0.7889,Bellflower,CA,USA,33.8825705,-118.1167679
37514,,2016,2420.0,Tony Mitchell,Spanish Fort,,S,,178.0,2,0.7889,Spanish Fort,AL,USA,30.6749127,-87.9152724
37518,,2016,2421.0,Ricci Nuckles,North Gwinnett,,WR,70.0,165.0,2,0.7889,Duluth,GA,USA,34.0028569,-84.1441046
37507,,2016,2422.0,Ben Parker,Buchanan,Cal Poly,OLB,76.0,225.0,2,0.7889,Clovis,CA,USA,36.8252277,-119.7029194
38511,,2016,2423.0,Jake Blackburn,Newbury Park,Eastern Washington,OG,75.0,260.0,2,0.7889,Newbury Park,CA,USA,34.183671,-118.9118302
37509,,2016,2424.0,Kalen Carson,Coral Springs,Morehead State,RB,68.0,165.0,2,0.7889,Pompano Beach,FL,USA,26.2378597,-80.1247667
37522,,2016,2425.0,Robert Miller,Olive Branch,,S,72.0,205.0,2,0.7889,Olive Branch,MS,USA,34.9617605,-89.8295315
37503,,2016,2426.0,Devontae Seay,Westover,,WR,71.0,163.0,2,0.7889,Albany,GA,USA,31.5782062,-84.1556809
38510,,2016,2427.0,Stephen Dieb,Highland Park,,RB,67.0,165.0,2,0.7889,Dallas,TX,USA,32.7762719,-96.7968559
37501,4035762.0,2016,2428.0,Marquis Zimmerman,Kathleen,,WR,68.0,148.0,2,0.7889,Lakeland,FL,USA,28.0394654,-81.9498042
37499,,2016,2429.0,John Thomas Giles-Harris,St. Joseph Regional,,S,70.0,185.0,2,0.7889,Montvale,NJ,USA,41.0467635,-74.0229173
37516,,2016,2430.0,D'Marcus Harris,Huffman,,S,72.0,180.0,2,0.7889,Birmingham,AL,USA,33.5206824,-86.8024326
37505,,2016,2431.0,Jake Hampton,Sickles,Gardner-Webb,OLB,71.0,205.0,2,0.7889,Tampa,FL,USA,27.9477595,-82.458444
37520,,2016,2432.0,Kelan Graham,Booker T. Washington,,RB,69.0,165.0,2,0.7889,Miami,FL,USA,25.7742658,-80.1936589
37513,,2016,2433.0,Noah Matthews,Dwyer,,WR,68.0,75.0,2,0.7889,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684
37521,-1033919.0,2016,2434.0,Julian Conover,Don Bosco Prep,,OLB,76.0,195.0,2,0.7889,Spring Valley,NY,USA,41.1130231,-74.0437839
37519,,2016,2435.0,Chris Duncan,Taft,,PRO,75.0,190.0,2,0.7889,Woodland Hills,CA,USA,34.1684364,-118.6058382
37517,,2016,2436.0,Roy Hunter,Hillsboro,Eastern Kentucky,WDE,76.0,195.0,2,0.7889,Nashville,TN,USA,36.1622296,-86.7743531
38508,4382332.0,2016,2437.0,Donald Hammond III,Eagle's Landing Christian,Air Force,PRO,73.0,206.0,2,0.7889,Mcdonough,GA,USA,33.4473361,-84.1468616
37523,4038824.0,2016,2438.0,Griffin Gentry,Homewood,South Carolina,SDE,74.0,255.0,2,0.7886,Birmingham,AL,USA,33.5206824,-86.8024326
37524,4046351.0,2016,2439.0,Darrius Scott,Booker T. Washington,Florida International,WR,70.0,175.0,2,0.7886,Miami,FL,USA,25.7742658,-80.1936589
37525,4034586.0,2016,2440.0,Jordan Giberti,Gainesville,Tennessee Tech,WDE,75.0,230.0,2,0.7886,Gainesville,FL,USA,29.6519684,-82.3249846
37527,4039552.0,2016,2441.0,Blake Carlisle,Dickinson,SMU,OLB,74.5,178.0,2,0.7884,Dickinson,TX,USA,29.4607876,-95.0513173
37529,4044536.0,2016,2442.0,Peytton Pickett,Sam Houston,Massachusetts,RB,68.0,183.0,2,0.7884,Arlington,TX,USA,32.701939,-97.105623790337
37530,4037559.0,2016,2443.0,Devon Key,Bryan Station,Western Kentucky,S,73.0,185.0,2,0.7884,Lexington,KY,USA,38.0464066,-84.4970393
37531,,2016,2444.0,Vada King,Smiths Station,Arkansas State,OLB,73.0,230.0,2,0.7884,Smiths Station,AL,USA,32.5401394,-85.0985474
37532,4039156.0,2016,2445.0,D'Angelo Ellis,Cy Ridge,Rice,CB,71.0,153.0,2,0.7884,Houston,TX,USA,29.7589382,-95.3676974
37533,4039665.0,2016,2446.0,Montray Norris,Aldine Davis,Tulsa,CB,73.0,170.0,2,0.7884,Houston,TX,USA,29.7589382,-95.3676974
37534,4046350.0,2016,2447.0,Isaiah Brown,Tampa Bay Tech,Florida International,CB,73.0,160.0,2,0.7884,Tampa,FL,USA,27.9477595,-82.458444
37535,4039475.0,2016,2448.0,Corey Lersch,McHenry  East,Northern Illinois,OLB,76.0,215.0,2,0.7884,Mchenry,IL,USA,42.3431427,-88.2674875
37536,,2016,2449.0,Mike Smith Jr,Frostproof,Eastern Michigan,OG,76.0,260.0,2,0.7884,Frostproof,FL,USA,27.7458626,-81.5306313
37537,4239790.0,2016,2450.0,Jordan Jamison,Lafayette,UAB,OT,79.0,320.0,2,0.7884,Oxford,MS,USA,34.3664127,-89.5187664
37538,4036664.0,2016,2451.0,Rashad Byrd,North Augusta,Georgia Southern,ATH,73.0,195.0,2,0.7884,North Augusta,SC,USA,33.52085,-81.96696923114902
37526,4037422.0,2016,2452.0,Jelani Carter,Northside,Old Dominion,S,73.0,185.0,2,0.7884,Roanoke,VA,USA,37.270973,-79.9414313
37539,,2016,2453.0,Braeden Kent,Jack C Hays,,PRO,75.0,185.0,2,0.7883,Buda,TX,USA,30.082475,-97.8417144
37540,-1041673.0,2016,2454.0,Thomas Cole,Brooke,Wake Forest,TE,77.0,228.0,2,0.7883,Wellsburg,WV,USA,40.2720146,-80.6095187
37541,-1004341.0,2016,2455.0,T.J. Beltavski,Benedictine,Ball State,OG,74.0,295.0,2,0.7883,Cleveland,OH,USA,41.5051613,-81.6934446
37542,4030372.0,2016,2456.0,Lonnie Moore,Paul VI,Monmouth,ATH,69.0,150.0,2,0.7882,Haddonfield,NJ,USA,39.8915022,-75.0376707
37543,4261734.0,2016,2457.0,John Baty,Hilton Head,Army,CB,72.0,165.0,2,0.7882,Hilton Head Island,SC,USA,32.1618488,-80.7512616
37544,4037444.0,2016,2458.0,Isaac Weaver,Lassiter,Old Dominion,OT,78.0,275.0,2,0.7882,Marietta,GA,USA,33.9528472,-84.5496148
37545,4036837.0,2016,2459.0,Kyree Woods,Chandler,San Diego State,CB,71.0,165.0,2,0.7882,Chandler,AZ,USA,33.3062223,-111.8413317
37546,4037435.0,2016,2460.0,Zach Lackman,Dunbar,Old Dominion,ILB,74.0,230.0,2,0.7882,Cape Coral,FL,USA,26.6059432,-81.9806771
37547,,2016,2461.0,Jordan Beaton,Harrison Central,,DT,75.0,265.0,2,0.7882,Gulfport,MS,USA,30.3674198,-89.0928155
37548,,2016,2462.0,Peyton Scott,Lake Braddock,Marshall,S,74.0,180.0,2,0.7882,Burke,VA,USA,38.7771321,-77.2754691
37549,,2016,2463.0,A.J. Walker,Clay-Chalkville High School,Tulane,RB,70.0,225.0,2,0.7882,Pinson,AL,USA,33.706205,-86.67007895992774
37550,4040655.0,2016,2464.0,Darnell Mooney,Gaston Sch,Tulane,WR,73.0,170.0,2,0.7882,Gadsden,AL,USA,34.010929,-85.9989596
37551,,2016,2465.0,Rashaun O'Neal,Withrow,Bowling Green,WR,71.0,175.0,2,0.7882,Cincinnati,OH,USA,39.1014537,-84.5124602
37552,4048693.0,2016,2466.0,Ty Shaw,Herriman,Utah State,OT,77.0,285.0,2,0.7882,Herriman,UT,USA,40.5140894,-112.0328198
37553,-1018735.0,2016,2467.0,Antoine Brooks,Duval,Maryland,ATH,72.0,205.0,2,0.7882,Lanham,MD,USA,38.9670551,-76.8619166
37554,4039098.0,2016,2468.0,Ilyaas Motley,Centerville,Ohio,CB,72.0,165.0,2,0.7882,Dayton,OH,USA,39.7589478,-84.1916069
37651,,2016,2468.0,Jay Thomas,Lima Senior,Ball State,OLB,75.0,210.0,2,0.7832,Lima,OH,USA,40.7399785,-84.105006
37555,4046540.0,2016,2469.0,Tru Wilson,De La Salle Collegiate,,S,71.0,187.0,2,0.7879,Warren,MI,USA,42.4932575,-83.0062746
37556,4036536.0,2016,2470.0,Jawan Nobles,Campbell,Georgia State,WR,75.0,170.0,2,0.7878,Smyrna,GA,USA,33.883887,-84.5147454
37557,,2016,2471.0,Kazmi Antoine,Belle Chasse,,OLB,70.0,180.0,2,0.7877,Belle Chasse,LA,USA,29.8549287,-89.9906253
37558,-1025810.0,2016,2472.0,Jordan Robinson,Norland,Northern Illinois,WR,75.0,175.0,2,0.7877,Miami,FL,USA,25.7742658,-80.1936589
37559,4039563.0,2016,2473.0,Jordan Ward,Kempner,SMU,OLB,74.0,205.0,2,0.7873,Sugar Land,TX,USA,29.6196787,-95.6349463
37560,,2016,2474.0,Khalil Lacy,Richardson,Stephen F. Austin,WR,72.0,155.0,2,0.7871,Richardson,TX,USA,32.9481789,-96.7297206
37561,4035351.0,2016,2475.0,Curt Bletzer,Catholic Memorial,Boston College,OLB,72.0,190.0,2,0.7868,West Roxbury,MA,USA,42.2792649,-71.1494972
37562,,2016,2476.0,A.J. Morris,Pearl Cohn,,WR,74.0,205.0,2,0.7864,Nashville,TN,USA,36.1622296,-86.7743531
37563,,2016,2477.0,Ben Leroy,Loyola Academy,Northern Illinois,DT,75.0,260.0,2,0.7864,Wilmette,IL,USA,42.0757315,-87.7193768
37564,4048253.0,2016,2478.0,Joel Velazquez,Trabuco Hills,Boise State,K,73.0,225.0,2,0.7864,Mission Viejo,CA,USA,33.5965685,-117.659405
37565,4048735.0,2016,2479.0,Cooper Rothe,Longmont,Wyoming,K,72.0,170.0,2,0.7864,Longmont,CO,USA,40.1672117,-105.1019287
37566,-1031574.0,2016,2480.0,DJ Daniels,Fike,James Madison,DUAL,74.0,200.0,2,0.7861,Wilson,NC,USA,35.7212689,-77.9155395
37567,4032864.0,2016,2481.0,Chris Fuller,IMG Academy,Northwestern State,TE,75.0,230.0,2,0.7857,Bradenton,FL,USA,27.4989278,-82.5748194
37568,4244848.0,2016,2482.0,Tyler Brown,Donaldsonville,Southern,PRO,74.0,188.0,2,0.7857,Donaldsonville,LA,USA,30.1010324,-90.9928774
37569,4039680.0,2016,2483.0,Tyarise Stevenson,Donaldsonville,Tulsa,DT,75.0,320.0,2,0.7857,Donaldsonville,LA,USA,30.1010324,-90.9928774
37570,4039504.0,2016,2484.0,Justin Clark,West Bloomfield,Toledo,CB,70.0,165.0,2,0.7857,West Bloomfield,MI,USA,42.5679,-83.3733
37571,,2016,2485.0,Zack Weatherly,C.P.A.,Chattanooga,PRO,74.0,180.0,2,0.7857,Nashville,TN,USA,36.1622296,-86.7743531
37572,,2016,2486.0,Delvin Salter,Whitehaven,Austin Peay,OG,76.0,270.0,2,0.7857,Memphis,TN,USA,35.1490215,-90.0516285
37573,4040522.0,2016,2487.0,Robert Brown,Aldine Eisenhower,Texas State,APB,67.5,163.0,2,0.7857,Houston,TX,USA,29.7589382,-95.3676974
37574,4040796.0,2016,2488.0,Shamad Lomax,Copperas Cove,New Mexico State,CB,70.0,185.0,2,0.7857,Copperas Cove,TX,USA,31.124062,-97.9030785
37575,4260782.0,2016,2489.0,Joseph Pickney,Crosby,UTEP,S,72.0,180.0,2,0.7857,Crosby,TX,USA,29.9118885,-95.0621941
37576,-1024377.0,2016,2490.0,Brandon Bell,Manvel,New Mexico State,CB,70.0,165.0,2,0.7857,Manvel,TX,USA,29.4664706,-95.355714
37577,,2016,2491.0,Bryan Henderson,Mesquite,Sam Houston,S,70.0,184.0,2,0.7857,Mesquite,TX,USA,32.7666103,-96.599472
37578,4039161.0,2016,2492.0,Will Phillips,Franklin,Rice,ILB,74.0,230.0,2,0.7857,Franklin,TX,USA,31.0260194,-96.4852445
37579,4039674.0,2016,2493.0,Clay Greathouse,Rider,Tulsa,OT,77.0,285.0,2,0.7857,Wichita Falls,TX,USA,33.9137085,-98.4933873
37580,4035274.0,2016,2494.0,Kenny Hebert,Holy Cross,Vanderbilt,OLB,75.5,215.0,2,0.7857,New Orleans,LA,USA,29.9499323,-90.0701156
37581,,2016,2495.0,Marchalo Judge,Tampa Bay Tech,South Dakota,S,68.0,177.0,2,0.7857,Tampa,FL,USA,27.9477595,-82.458444
37582,,2016,2496.0,Donald Manning,Plainfield East,Ball State,SDE,75.0,230.0,2,0.7857,Plainfield,IL,USA,41.6086711,-88.2054345
37583,,2016,2497.0,Nathan Murray,Bell County,Eastern Kentucky,OT,78.0,328.0,2,0.7857,Pineville,KY,USA,36.7620301,-83.6949176
37584,4040747.0,2016,2498.0,Jacques Boudreaux,Holy Cross,Louisiana,ILB,73.0,222.0,2,0.7857,New Orleans,LA,USA,29.9499323,-90.0701156
37585,4039366.0,2016,2499.0,Jacobi Francis,Newton,Memphis,CB,69.0,160.0,2,0.7857,Covington,GA,USA,33.5967815,-83.8601827
37586,,2016,2500.0,Jacob Donnellon,Fr Gabriel Richard,Eastern Michigan,OT,77.0,260.0,2,0.7857,Ann Arbor,MI,USA,42.2681569,-83.7312291
37587,,2016,2501.0,Maximilian Roberts,Salisbury School,Fordham,OLB,73.0,215.0,2,0.7857,Delaware,OH,USA,40.2986724,-83.067965
37588,,2016,2502.0,Cory Harden,Landry-Walker,,OG,75.0,285.0,2,0.7857,New Orleans,LA,USA,29.9499323,-90.0701156
37589,,2016,2503.0,Larry Robinson,Archbishop Rummel,,OG,77.0,300.0,2,0.7857,Metairie,LA,USA,30.001852,-90.1767149159888
37590,-1040313.0,2016,2504.0,Simian Matagi,Bingham,Utah State,OLB,73.0,210.0,2,0.7857,South Jordan,UT,USA,40.5621704,-111.929658
37591,,2016,2505.0,Jaylen Brown,Mayde Creek,Western Michigan,S,74.0,205.0,2,0.7857,Houston,TX,USA,29.7589382,-95.3676974
37592,4039482.0,2016,2506.0,Mitchell Brinkman,Lewis Central,Northern Illinois,TE,75.0,235.0,2,0.7857,Council Bluffs,IA,USA,41.2621283,-95.8613912
37593,4259168.0,2016,2507.0,Dru Dixon,Pinnacle,Air Force,ILB,72.0,230.0,2,0.7857,Phoenix,AZ,USA,33.4484367,-112.0741417
37594,4046603.0,2016,2508.0,Ian Rudzik,Ulysses,Kansas State,ILB,73.0,225.0,2,0.7857,Ulysses,KS,USA,37.5814095,-101.3551696
37595,-1001421.0,2016,2509.0,Kyeler Burke,Hamilton,,S,72.0,167.0,2,0.7857,Chandler,AZ,USA,33.3062223,-111.8413317
37596,4040661.0,2016,2510.0,Miles Strickland,Bob Jones,Tulane,APB,71.0,175.0,2,0.7857,Madison,AL,USA,34.6928726,-86.7511427
37597,4036476.0,2016,2511.0,William Bradley-King,Hogan Preparatory Academy,Arkansas State,OLB,76.0,215.0,2,0.7857,Kansas City,MO,USA,39.100105,-94.5781416
37598,4046652.0,2016,2512.0,Chris Wilcox,Eleanor Roosevelt,BYU,S,74.0,175.0,2,0.7857,Corona,CA,USA,33.8752945,-117.5664449
37599,4036833.0,2016,2513.0,Tyler Roemer,Fernley,San Diego State,OT,79.0,280.0,2,0.7857,Fernley,NV,USA,39.6048048,-119.2404748
37600,4035888.0,2016,2514.0,Bryce Torneden,Lawrence Free State,Kansas,CB,70.0,181.0,2,0.7857,Lawrence,KS,USA,38.9719384,-95.2359496
37601,4040805.0,2016,2515.0,Roy Lopez III,Mesquite,New Mexico State,DT,73.0,295.0,2,0.7857,Gilbert,AZ,USA,33.3527632,-111.7890373
37602,4042119.0,2016,2516.0,Richie Grant,Choctawhatchee Senior,UCF,WR,72.0,172.0,2,0.7857,Fort Walton Beach,FL,USA,30.4057552,-86.618842
37603,,2016,2517.0,Raymond Flanders,Booker T. Washington,Marshall,WR,70.0,170.0,2,0.7857,Miami,FL,USA,25.7742658,-80.1936589
37700,4046592.0,2016,2517.0,AJ Parker,Bartlesville,Kansas State,CB,72.0,160.0,2,0.7817,Bartlesville,OK,USA,36.7494864,-95.9782966
37604,4039910.0,2016,2518.0,Kaleb Barker,Priceville,Troy,PRO,73.0,178.0,2,0.7857,Decatur,AL,USA,34.6060203,-86.9838165
37605,4040700.0,2016,2519.0,Josh Oatis,West Harrison,UTSA,OT,77.0,280.0,2,0.7857,Gulfport,MS,USA,30.3674198,-89.0928155
37606,4036594.0,2016,2520.0,Kyle Nevels,Walker,UL Monroe,ILB,75.0,219.0,2,0.7857,Walker,LA,USA,30.4879678,-90.8614878
37608,,2016,2521.0,Luke Termin,Rockwall,,FB,73.5,231.0,2,0.7854,Rockwall,TX,USA,32.9312336,-96.4597089
37705,,2016,2522.0,RaQuan Thomas,Simon Gratz,Massachusetts,OG,76.0,345.0,2,0.781,Philadelphia,PA,USA,39.9527237,-75.1635262
37609,,2016,2522.0,Tyler Kirtz,Brownsburg,Ball State,WR,75.0,190.0,2,0.7854,Brownsburg,IN,USA,39.8433769,-86.3977736
38448,,2016,2523.0,Marquise Guinn,Carthage,,TE,76.0,220.0,2,0.7853,Carthage,TX,USA,32.1570412,-94.338114
